species,japanese.name,family,order,mesh2,latitude,longitude,Category,pre-1949,1950-1959,1960-1969,1970-1979,1980-1989,1990-1999,2000-2009,2010-,unknown
sp1,JP1,family1,order1,463067,31.20833333,130.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,473026,31.54166667,130.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,473036,31.625,130.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,473056,31.79166667,130.8125,nat.,,,,,,,,1,
sp1,JP1,family1,order1,473073,31.95833333,130.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,473152,31.79166667,131.3125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,483015,32.125,130.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,483036,32.29166667,130.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,483040,32.375,130.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,483046,32.375,130.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,483055,32.45833333,130.6875,nat.,,,,,,3,,,
sp1,JP1,family1,order1,483076,32.625,130.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,483077,32.625,130.9375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,483142,32.375,131.3125,nat.,1,,,,,,,,
sp1,JP1,family1,order1,483144,32.375,131.5625,nat.,1,,,,,,,1,
sp1,JP1,family1,order1,483152,32.45833333,131.3125,nat.,,,,,,,,1,
sp1,JP1,family1,order1,483154,32.45833333,131.5625,nat.,,,,,,,,2,
sp1,JP1,family1,order1,483173,32.625,131.4375,nat.,2,,,,,,,,
sp1,JP1,family1,order1,492806,32.70833333,128.8125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,492916,32.79166667,129.8125,nat.,,,,,,,,1,
sp1,JP1,family1,order1,492925,32.875,129.6875,nat.,,,,,2,1,,,
sp1,JP1,family1,order1,492930,32.95833333,129.0625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,492935,32.95833333,129.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,492947,33.04166667,129.9375,nat.,,,,,2,,,1,
sp1,JP1,family1,order1,492966,33.20833333,129.8125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,492967,33.20833333,129.9375,nat.,,,,,,,,,1
sp1,JP1,family1,order1,493006,32.70833333,130.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493007,32.70833333,130.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493011,32.79166667,130.1875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,493027,32.875,130.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493030,32.95833333,130.0625,nat.,,,,,2,3,,,1
sp1,JP1,family1,order1,493036,32.95833333,130.8125,nat.,,,,,,,,1,
sp1,JP1,family1,order1,493040,33.04166667,130.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493047,33.04166667,130.9375,nat.,,,,,,,1,,
sp1,JP1,family1,order1,493054,33.125,130.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493056,33.125,130.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493057,33.125,130.9375,nat.,,,,,,2,1,,
sp1,JP1,family1,order1,493060,33.20833333,130.0625,nat.,,,,,,,,,1
sp1,JP1,family1,order1,493065,33.20833333,130.6875,nat.,,,,,,2,,1,1
sp1,JP1,family1,order1,493066,33.20833333,130.8125,nat.,,,,,,1,,1,
sp1,JP1,family1,order1,493067,33.20833333,130.9375,nat.,,,,,1,2,,2,
sp1,JP1,family1,order1,493070,33.29166667,130.0625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,493072,33.29166667,130.3125,nat.,,,,,2,,,,
sp1,JP1,family1,order1,493074,33.29166667,130.5625,nat.,,,,,,2,,1,
sp1,JP1,family1,order1,493075,33.29166667,130.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493076,33.29166667,130.8125,nat.,,,,,,1,,2,
sp1,JP1,family1,order1,493077,33.29166667,130.9375,nat.,,,,,,,15,,
sp1,JP1,family1,order1,493100,32.70833333,131.0625,nat.,,,,,,1,,1,
sp1,JP1,family1,order1,493103,32.70833333,131.4375,nat.,,,,,,,,1,
sp1,JP1,family1,order1,493105,32.70833333,131.6875,nat.,1,,,,,,,,
sp1,JP1,family1,order1,493110,32.79166667,131.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493113,32.79166667,131.4375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,493114,32.79166667,131.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493120,32.875,131.0625,nat.,,,,,,,,1,
sp1,JP1,family1,order1,493123,32.875,131.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493124,32.875,131.5625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,493127,32.875,131.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493132,32.95833333,131.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493134,32.95833333,131.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493136,32.95833333,131.8125,nat.,,,,,,1,48,,
sp1,JP1,family1,order1,493145,33.04166667,131.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,493147,33.04166667,131.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493150,33.125,131.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493151,33.125,131.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493153,33.125,131.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,493154,33.125,131.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493155,33.125,131.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493161,33.20833333,131.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493162,33.20833333,131.3125,nat.,,,,,,,3,,
sp1,JP1,family1,order1,493163,33.20833333,131.4375,nat.,,,,,,1,3,,
sp1,JP1,family1,order1,493164,33.20833333,131.5625,nat.,,,,,,1,,,
