mesh2,x,y,elevation,elevationSD,slope,orc,cec,ph,land.area,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,radiation,laplacian,sunshine,snow,sea.distance,hii,city.area_2014,cult_2014,natural_2014,Ngrass_2014,second_2014,Sgrass_2014,farmland_2014,water.area_2014,beach_2014,wasteland_2014,city.area5_2014,water.area5_2014,beach5_2014,wasteland5_2014,rice.field5_2014,natural5_2014,cult5_2014,second5_2014,Ngrass5_2014,Sgrass5_2014,farmland5_2014,roadDIST,roadLENGTH,populatin,pop_density,WC_area,Allu,river_length,running_water_area,running_water_num,water_stagnation_area,water_stagnation_num,rice.field_2014,headstream_dist,rivermouth_dist
362257,122.9375,24.45833333,39.3,28.53135702,6.716,45.92,15.52,58.04,17931194,235.24,43.81666667,29.21916461,3789.107654,311.68,161.72,149.96,248,236.31,277.11,191.33,2316.696,238.408,131.624,18.63270969,926.164,612.608,754.504,695.428,141.88,-197.7766666,15980.64,0,0.432,18.01480289,1620662.104,659050.7891,7162475.379,398836.9353,470202.6035,778553.8363,5508010.415,82217.57357,105708.8629,1914399.943,53210816.53,2325526.638,4122400.187,78371459.92,28163645.45,266842793.3,18660210.27,17015655.37,14378189.41,26825937.17,207259104.6,0.130243699,54867,754,37.74731701,717247.76,0,4273.545991,0,0,0,0,922478.1904,326.5485046,498.7607367
362306,123.8125,24.04166667,20.52631579,11.43823229,2.2,45.68421053,15.05263158,62.36842105,12594416,240.4210526,46.21052632,30.6883886,3674.462443,318.6315789,168.0526316,150.5789474,261.0526316,197.7236842,280.9078947,197.7236842,1805.284211,197.5894737,121.7526316,18.14351109,729.5315789,495.2210526,660.7473684,495.2210526,154.8421053,-176.5131579,19143.52632,0,0.463157895,14.70041389,577259.6412,2724989.302,1386572.886,783715.5256,0,0,6750574.797,282749.4065,141370.8778,977860.566,10967933.18,5372238.723,2686046.678,18579350.75,0,26344884.84,51774796.74,0,14890594.99,0,128260921.1,0.076168166,40841,499,22.58098603,662864,0,0,0,0,147641.9017,18,0,0,211.1040754
362324,123.5625,24.20833333,25.15,1.626345597,2.4,39,16,50,199129,233,52.08333333,32.55208333,3853.412498,314,154,160,260.25,211.5,275.25,188,2112.5,251.3,129.1,20.79034148,873.4,560,756.9,592.9,148,-981.75,17276,0,0,4,0,0,0,70860.00539,0,60665.69959,0,0,0,223600.3922,0,0,0,447200.7843,0,0,0,0,141720.0108,121331.3992,0,19.77225043,0,0,0,99564.5,0,0,0,0,0,0,0,0,0
362327,123.9375,24.20833333,5.546153846,2.214578735,0.515384615,40.92307692,14.76923077,66,4801966,236.6923077,53.56410257,32.59976548,3902.16903,319.6923077,155.3846154,164.3076923,262.5,205.7115385,279.3846154,191.1538462,1922.669231,226.3846154,122.0384615,20.68535321,794.8538462,517.4461538,710.3230769,519.3846154,148.8461538,-113.5833333,17792.46154,0,0.092307692,15.05646991,70587.55859,219180.3195,1921757.568,199985.7939,365024.3962,0,2047193.947,0,105885.1872,223533.4306,4999225.955,693898.2116,2541029.529,4905706.396,541023.2765,27940734.93,8133635.205,12912128.92,3036493.079,26313.76163,79269222.26,3.127365639,5005,59,7.346935369,369382,1,0,0,0,2392.950712,1,0,0,0
362335,123.6875,24.29166667,106.8777778,62.02299386,13.85111111,49.93333333,19.97777778,55.66666667,35299545,229.6222222,53.33518518,33.05452418,3891.448409,311.6666667,150.3111111,161.3555556,257.3222222,207.2833333,272.15,184.15,2352.66,286.8911111,137.3066667,21.89230163,983.0066667,630.0866667,879.7,660.5111111,146.4888889,-187.6851852,16758.68889,0,0.431111111,6.044444444,11756.10429,23997.92828,7759985.747,19131.33261,26538261.83,58898.13709,0,293959.0135,129342.6437,881942.6567,3902509.165,30414313.14,8148187.392,62282263.93,1175223.58,1093338757,1698083.115,1425030931,3666562.627,6119708.85,987252.8394,5.742181377,0,2,0.105501091,1779617.6,0,13760.52382,226794.4497,14,5474.813905,2,2974.6304,348.3171392,360.3326403
362336,123.8125,24.29166667,168.7804878,95.1153146,14.8097561,58.07317073,17.23170732,53.04878049,88173854,225.597561,53.73069106,32.97588424,3961.892122,308.5121951,145.5853659,162.9268293,253.7256098,197.7621951,268.8262195,179.2682927,2799.691463,359.2987805,142.6341463,28.0945269,1257.640244,703.997561,1079.443902,730.3487805,145.4268293,-596.7174797,16187.53659,0,2.47804878,8.414412,129382.7759,41426.64387,73945065.43,202447.9383,8687862.191,652955.138,2893348.317,952491.6485,352853.7736,1857951.134,32635492.58,103848093.6,21687738.89,154413751.8,17580424.34,6474834058,5128360.032,1185557804,11258075.78,53619262.59,249702020.3,3.118253424,18330,189,2.076806664,25212501.52,4,65052.70908,560476.955,18,35110.05199,1,32426.04883,715.6863774,6833.655032
362337,123.9375,24.29166667,36.35675676,47.35522698,6.42972973,59.62162162,19.10810811,56.24324324,24322779,232.9459459,55.78378378,33.4792671,3977.174158,317.027027,150.4054054,166.6216216,260.3108108,191.7364865,276.4189189,186.5202703,2334.016216,299.4972973,132.6918919,25.3841335,1006.932432,594.8405405,901.6216216,597.9540541,146.0540541,381.2702702,16870.43243,0,0.508108108,15.09603247,1458041.121,263609.7752,11738880.45,115650.9383,5669412.978,16725.84384,3563297.447,552672.8386,164645.6758,1081703.73,31102152.31,35771516.7,8244050.364,78885515.23,19893371.75,1631017090,11040085.59,289872822.8,8358155.366,11271729.85,242802522,0.296411873,39242,735,30.02992398,2180696.595,4,17756.23087,429330.2553,13,38799.14624,13,233112.9498,724.3281869,826.4322267
362345,123.6875,24.375,42.65909091,21.0734466,8.3,59.59090909,17.40909091,63.5,6832551,232.4090909,54.70075758,33.89873001,3851.358911,314.2272727,152.8636364,161.3636364,259.2840909,206.7386364,274.5454545,187.3977273,2407.468182,285.4863636,148.4863636,19.87550283,984.9045455,656.1590909,899.4636364,675.5590909,142.8636364,781.8030303,15974.22727,0,0.059090909,12.66999902,317310.3486,65874.27357,2586384.378,36075.29286,3659438.753,19929.07888,141023.7283,0,105779.4093,82267.96893,10811057.41,36186410.97,4888960.117,56421404.97,13349095.78,695046986.5,5450554.068,597398560.5,14447695.02,1367728.197,15967350.06,1.333755904,6262,296,33.22000034,310570.5,3,400.5735211,128.7060148,1,5726.652826,1,24885.95242,81.14440124,0
362346,123.8125,24.375,163.287234,112.6307978,13.64042553,69.82978723,19.46808511,53.9787234,99907336,226.3191489,54.20212766,33.39998884,3935.498405,308.9255319,146.6489362,162.2765957,255.0638298,194.6994681,269.2845745,180.2978723,2760.46383,339.55,147.2244681,25.06345548,1203.904255,709.2308511,1064.668085,730.9521277,143.0957447,-507.5443263,15718.61702,0,2.107446809,11.13253032,305488.3923,157990.0625,76047285.14,1026140.391,17214923.38,279545.4413,1633133.834,2444267.295,152738.7723,4136152.334,50745695.31,153407344.2,20056796.61,293219645.6,51245946.13,7113693253,31304820.72,1616225412,60925765.26,38955773.28,189700383.3,1.401765904,38165,320,3.930949313,35609705.29,8,91962.97011,1763983.471,44,11576.42389,5,497960.8019,1361.310232,6160.440213
362347,123.9375,24.375,98.10444444,109.1009477,12.03555556,76.15555556,20.11111111,54.57777778,37827789,229,54.45925926,32.8525414,4019.989881,312.3777778,146.6666667,165.7111111,261.2666667,184.9166667,272.9388889,182.0833333,2451.282222,300.18,140.8044444,24.12620798,1047.035556,626.3888889,969.6266667,630.9555556,145.2888889,240.4407408,16469.28889,0,0.802222222,15.35943532,505443.6482,531021.1302,21951575.3,228743.0482,6948006.853,505306.4966,6276678.333,47017.45686,258539.1036,940267.8543,27131250.77,11602547.07,10400843.11,63226937.49,27869698.98,2134773718,16566609.77,366443219.3,8987098.893,24421057.61,223385554.6,0.372967247,58283,533,15.73998772,3285061.156,3,22816.30318,30291.8852,7,5322.956867,2,399351.9192,604.6771557,1316.905266
